id,label
2595,4
2596,0
2597,2
2598,0
2599,3
2600,14
2601,4
2602,0
2603,3
2604,3
2605,2
2606,14
2607,0
2608,11
2609,1
2610,2
2611,3
2612,1
2613,11
2614,8
2615,1
2616,8
2617,0
2618,8
2619,0
2620,0
2621,8
2622,1
2623,8
2624,0
2625,0
2626,1
2627,1
2628,3
2629,14
2630,3
2631,4
2632,10
2633,0
2634,2
2635,8
2636,4
2637,4
2638,3
2639,14
2640,1
2641,1
2642,2
2643,8
2644,2
2645,0
2646,14
2647,8
2648,8
2649,0
2650,1
2651,4
2652,1
2653,8
2654,2
2655,4
2656,8
2657,1
2658,14
2659,2
2660,8
2661,3
2662,1
2663,4
2664,14
2665,8
2666,1
2667,1
2668,14
2669,4
2670,10
2671,2
2672,2
2673,11
2674,0
2675,4
2676,1
2677,2
2678,3
2679,3
2680,3
2681,4
2682,1
2683,2
2684,4
2685,12
2686,2
2687,14
2688,0
2689,4
2690,2
2691,1
2692,3
2693,2
2694,2
2695,1
2696,0
2697,3
2698,0
2699,2
2700,3
2701,2
2702,4
2703,8
2704,8
2705,8
2706,8
2707,3
2708,3
2709,2
2710,3
2711,1
2712,0
2713,8
2714,2
2715,1
2716,8
2717,8
2718,8
2719,3
2720,1
2721,3
2722,1
2723,14
2724,1
2725,1
2726,14
2727,4
2728,4
2729,3
2730,2
2731,0
2732,3
2733,2
2734,1
2735,8
2736,14
2737,3
2738,2
2739,4
2740,2
2741,0
2742,7
2743,2
2744,1
2745,2
2746,4
2747,14
2748,1
2749,8
2750,14
2751,0
2752,8
2753,3
2754,3
2755,0
2756,2
2757,1
2758,0
2759,2
2760,1
2761,4
2762,4
2763,0
2764,9
2765,1
2766,0
2767,4
2768,8
2769,2
2770,3
2771,3
2772,8
2773,1
2774,8
2775,0
2776,12
2777,7
2778,3
2779,2
2780,0
2781,0
2782,0
2783,2
2784,14
2785,4
2786,0
2787,2
2788,14
2789,14
2790,4
2791,8
2792,14
2793,0
2794,9
2795,2
2796,3
2797,1
2798,12
2799,0
2800,0
2801,0
2802,3
2803,3
2804,14
2805,10
2806,8
2807,4
2808,3
2809,4
2810,6
2811,4
2812,3
2813,0
2814,8
2815,2
2816,2
2817,0
2818,10
2819,2
2820,2
2821,0
2822,2
2823,6
2824,14
2825,6
2826,1
2827,8
2828,9
2829,0
2830,3
2831,8
2832,0
2833,8
2834,8
2835,4
2836,4
2837,8
2838,1
2839,8
2840,1
2841,4
2842,4
2843,3
2844,14
2845,3
2846,4
2847,0
2848,7
2849,10
2850,0
2851,1
2852,0
2853,8
2854,4
2855,3
2856,4
2857,1
2858,2
2859,2
2860,4
2861,9
2862,3
2863,0
2864,1
2865,1
2866,3
2867,8
2868,3
2869,14
2870,8
2871,2
2872,2
2873,8
2874,3
2875,2
2876,3
2877,3
2878,8
2879,2
2880,14
2881,6
2882,6
2883,0
2884,2
2885,8
2886,2
2887,3
2888,12
2889,14
2890,3
2891,8
2892,2
2893,2
2894,1
2895,14
2896,0
2897,0
2898,3
2899,8
2900,1
2901,8
2902,12
2903,1
2904,1
2905,4
2906,3
2907,14
2908,0
2909,6
2910,4
2911,3
2912,8
2913,14
2914,4
2915,13
2916,0
2917,4
2918,1
2919,2
2920,0
2921,4
2922,8
2923,4
2924,4
2925,0
2926,0
2927,2
2928,2
2929,14
2930,4
2931,4
2932,2
2933,0
2934,3
2935,14
2936,3
2937,2
2938,4
2939,1
2940,3
2941,2
2942,0
2943,10
2944,2
2945,2
2946,1
2947,0
2948,13
2949,3
2950,0
2951,2
2952,6
2953,0
2954,2
2955,0
2956,9
2957,1
2958,3
2959,0
2960,4
2961,4
2962,8
2963,6
2964,8
2965,3
2966,2
2967,8
2968,1
2969,8
2970,0
2971,2
2972,0
2973,4
2974,3
2975,4
2976,1
2977,5
2978,1
2979,14
2980,8
2981,0
2982,3
2983,1
2984,4
2985,1
2986,3
2987,8
2988,4
2989,1
2990,8
2991,8
2992,2
2993,3
2994,1
2995,4
2996,4
2997,8
2998,4
